CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
979,Female,66,151184,19,Artist,1,4
980,Female,67,177512,62,Engineer,2,3
981,Male,39,140099,51,Lawyer,0,7
983,Male,47,133236,61,Executive,1,6
984,Female,41,87975,5,Homemaker,9,7
985,Female,40,164350,23,Healthcare,0,5
986,Male,36,55109,53,Artist,8,3
988,Female,60,185306,47,Entertainment,0,2
991,Female,92,114571,51,Executive,1,3
992,Male,32,130697,93,Artist,1,2
993,Male,39,115916,24,Doctor,13,6
994,Female,50,69814,53,Artist,9,2
995,Female,85,118161,74,Engineer,0,4
996,Male,65,56583,65,Healthcare,2,3
998,Female,31,171825,22,Entertainment,10,4
1000,Male,97,66312,75,Entertainment,0,1
1001,Female,92,81839,11,Entertainment,0,4
1002,Female,80,55712,5,Artist,5,6
1003,Male,33,158335,45,Healthcare,2,5
1005,Male,67,119625,3,Healthcare,4,4
1007,Female,61,101007,60,Lawyer,0,6
1008,Male,83,87529,49,Artist,9,7
1010,Male,69,61637,67,,0,5
1012,Female,80,125623,62,Executive,0,4
1013,Female,85,104054,22,Artist,8,4
1014,Male,88,83535,56,Artist,1,5
1015,Female,76,166245,13,Executive,7,3
1016,Female,32,100890,60,Entertainment,4,4
1017,Female,99,55972,83,Entertainment,1,7
1018,Female,85,134282,39,Artist,2,5
1020,Female,99,145777,94,Executive,1,5
1021,Male,41,119259,91,Healthcare,1,5
1023,Female,45,55472,51,Healthcare,1,3
1024,Male,55,99423,82,Healthcare,0,5
1026,Female,33,84238,31,Artist,1,2
1027,Male,92,57032,75,Entertainment,1,5
1028,Male,93,88811,52,Engineer,0,4
1029,Male,60,167420,38,Artist,5,2
1030,Male,38,101846,17,Doctor,3,2
1032,Male,74,147449,16,Artist,1,5
1033,Female,47,83043,76,Executive,0,1
1034,Female,96,168990,81,Doctor,9,5
1035,Male,97,73867,65,Healthcare,4,5
1036,Female,35,165772,51,Healthcare,1,4
1038,Male,60,162612,98,Engineer,1,6
1039,Male,37,99872,53,Entertainment,11,3
1040,Female,49,142566,77,Artist,1,7
1042,Male,43,187841,38,Artist,1,4
1043,Female,46,171921,50,Artist,1,6
1044,Female,65,115299,87,Artist,6,3
1045,Male,75,94129,27,Healthcare,6,7
1046,Male,40,172378,39,Entertainment,5,6
1048,Female,78,64057,44,Doctor,0,3
1051,Male,46,149764,1,Entertainment,0,6
1053,Female,46,109346,37,Entertainment,1,2
1054,Female,72,111587,99,Artist,7,4
1055,Female,38,166644,66,Artist,8,6
1056,Female,50,181270,56,Artist,1,1
1057,Male,47,65207,81,Healthcare,1,2
1058,Female,72,112146,21,Homemaker,8,4
1060,Female,34,139009,24,Artist,0,4
1061,Female,53,67916,82,Healthcare,0,6
1062,Female,82,99983,88,Executive,0,1
1063,Male,63,131122,40,Artist,9,6
1064,Female,58,173190,37,Doctor,9,4
1066,Female,80,55792,30,Artist,1,6
1067,Male,45,73892,45,Doctor,1,4
1069,Female,84,152475,12,Artist,0,7
1070,Male,45,152226,87,Artist,4,4
1071,Male,85,117679,18,Entertainment,1,3
1073,Male,79,66051,75,Healthcare,1,7
1074,Male,47,162332,72,Entertainment,1,5
1075,Female,93,166018,71,Doctor,0,3
1076,Female,95,67398,81,Entertainment,2,5
1077,Male,44,73760,70,Entertainment,1,6
1078,Male,95,167578,66,Entertainment,0,1
1080,Male,91,94846,95,Engineer,0,5
1081,Female,81,155396,1,Engineer,9,5
1082,Female,90,138013,16,Artist,8,7
1083,Male,79,148286,77,Entertainment,0,4
1085,Female,38,52884,24,Lawyer,1,1
1086,Male,87,153230,15,Healthcare,8,1
1087,Female,93,63261,13,Engineer,1,7
1088,Male,44,90167,84,Engineer,0,3
1090,Female,84,53622,27,Artist,0,3
1092,Female,41,94316,86,Artist,0,6
1093,Male,87,141383,3,,7,5
1094,Female,33,67874,55,Artist,0,2
1095,Female,34,176554,62,Healthcare,1,2
1096,Female,53,135341,56,Healthcare,10,2
1097,Female,47,129019,57,Healthcare,0,3
1098,Male,53,107879,3,Doctor,1,6
1099,Male,92,79531,4,Artist,1,1
1100,Male,89,63379,59,Artist,12,7
1102,Male,70,67874,41,Entertainment,9,3
1103,Female,86,159964,57,Engineer,5,6
1104,Female,99,103706,50,Entertainment,1,2
1105,Female,96,64713,84,Entertainment,2,7
1106,Female,65,90414,55,Artist,1,5
1107,Female,82,171100,34,Executive,0,5
1108,Male,36,187305,85,Engineer,6,7
1110,Female,96,91226,56,Healthcare,0,5
1111,Female,69,143928,30,Engineer,9,7
1112,Female,34,92366,14,Healthcare,0,6
1113,Male,74,175041,25,Artist,4,1
1114,Male,97,147301,93,Lawyer,1,5
1115,Male,56,119296,49,Engineer,0,7
1118,Female,95,168663,16,Engineer,11,5
1120,Female,78,175179,43,Executive,9,4
1121,Female,54,165019,12,Entertainment,1,2
1122,Female,85,68212,26,Healthcare,7,4
1124,Female,85,92591,99,Artist,8,2
1125,Female,41,69730,97,Artist,1,4
1127,Female,74,56848,41,Artist,5,1
1129,Male,62,150619,32,Artist,10,6
1130,Male,52,100261,10,Artist,1,6
1131,Female,36,109895,56,Healthcare,5,2
1133,Female,84,133765,83,Artist,1,3
1134,Female,99,57677,99,Lawyer,0,5
1135,Female,51,112358,27,Artist,0,6
1136,Female,57,73845,52,Artist,1,7
1137,Male,92,89531,42,Healthcare,6,2
1139,Male,62,144242,49,Entertainment,1,4
1140,Female,43,140876,90,Entertainment,0,4
1141,Male,72,76888,26,Marketing,0,1
1143,Female,57,143021,3,Executive,5,4
1144,Female,86,145679,91,Lawyer,9,6
1148,Female,89,122707,64,Homemaker,2,3
1149,Female,91,51733,96,Healthcare,0,5
1150,Female,67,138087,63,Marketing,1,7
1151,Male,63,147278,51,Lawyer,0,4
1152,Female,90,187339,62,Healthcare,0,6
1153,Female,87,129972,97,Executive,1,6
1154,Female,89,151176,55,Healthcare,1,2
1155,Female,34,74358,60,Artist,0,6
1156,Male,89,83953,82,Healthcare,0,3
1157,Male,31,62925,24,Engineer,1,6
1158,Male,55,65257,93,Doctor,2,3
1160,Male,64,163783,84,Healthcare,3,1
1164,Female,83,124104,20,Healthcare,4,6
1167,Female,74,76149,48,Artist,9,6
1168,Female,44,185550,54,Artist,0,1
1169,Female,52,119567,19,Artist,5,2
1172,Female,80,90142,50,Lawyer,1,2
1173,Female,82,184481,84,Executive,0,2
1174,Female,32,66089,75,Artist,6,3
1176,Male,61,52543,23,Executive,0,6
1177,Male,57,50429,23,Artist,0,1
1178,Male,95,178228,45,Engineer,1,2
1179,Female,38,161130,98,Artist,8,3
1180,Male,70,87976,38,Lawyer,1,6
1181,Female,40,179150,91,Artist,5,2
1182,Female,92,163442,32,Executive,1,6
1183,Female,73,108159,18,Entertainment,8,7
1184,Female,62,73419,14,Healthcare,0,1
1186,Male,65,54431,93,Healthcare,1,7
1187,Female,88,168437,81,Artist,2,2
1188,Female,55,71322,54,Entertainment,1,6
1189,Female,99,122548,14,,2,5
1191,Male,97,142214,32,Artist,7,4
1192,Female,93,62590,43,Artist,9,6
1193,Male,84,172523,83,Artist,6,2
1196,Female,59,119833,38,Doctor,1,2
1197,Female,54,70803,35,Entertainment,0,5
1198,Male,82,139008,47,Artist,1,4
1199,Male,83,126669,53,Artist,1,6
1200,Male,87,122722,10,Executive,9,4
1202,Male,89,100155,5,Healthcare,6,1
1203,Female,32,110846,49,Artist,0,2
1205,Female,54,117181,66,Doctor,12,5
1206,Female,56,86898,76,Healthcare,0,6
1207,Female,31,143241,81,Executive,4,7
1210,Female,60,132486,9,Artist,1,2
1211,Male,92,96424,74,Artist,8,5
1212,Female,93,151468,41,Artist,1,5
1214,Female,81,125316,81,Lawyer,0,6
1216,Male,96,135042,12,Artist,0,7
1217,Female,78,59784,81,Artist,3,3
1218,Male,86,140687,63,Artist,1,2
1220,Female,62,175534,44,Artist,1,6
1221,Male,68,170957,6,Lawyer,1,3
1222,Male,70,81197,76,Artist,0,4
1224,Male,74,184838,18,,8,5
1225,Female,62,139588,66,Executive,0,2
1227,Female,87,177260,45,Entertainment,14,2
1228,Male,44,156823,42,Healthcare,9,5
1230,Female,95,84925,46,Artist,4,6
1231,Male,89,69719,47,Artist,9,2
1232,Female,41,61355,13,Healthcare,1,3
1233,Male,41,156014,49,Doctor,14,5
1235,Female,59,158372,98,Artist,1,1
1236,Female,64,135742,67,Healthcare,1,7
1237,Female,38,145704,82,Marketing,0,4
1238,Female,70,157307,23,Executive,4,3
1241,Female,70,153821,8,Marketing,1,4
1243,Male,88,93555,13,Artist,3,3
1245,Female,58,78795,44,Engineer,0,6
1246,Female,70,55875,94,Engineer,0,5
1247,Female,44,177513,81,Lawyer,1,5
1248,Female,87,100850,83,Doctor,0,3
1250,Female,96,85447,4,Artist,9,6
1251,Female,75,114213,33,Doctor,9,4
1254,Male,58,105302,75,Doctor,0,3
1256,Male,70,56432,23,Engineer,0,5
1257,Female,49,136467,72,Healthcare,3,3
1258,Male,60,189945,20,Engineer,0,5
1260,Male,47,52152,17,Artist,0,3
1261,Male,53,145720,62,Homemaker,12,7
1263,Female,46,127911,3,Homemaker,9,2
1264,Female,70,174114,31,Lawyer,1,1
1265,Male,53,144489,10,Artist,14,3
1266,Male,63,77440,47,Lawyer,0,5
1270,Female,71,74696,41,Doctor,1,6
1274,Female,72,152405,4,Artist,1,4
1277,Female,95,67227,30,Artist,1,7
1279,Female,58,170647,70,Healthcare,1,7
1280,Female,67,161646,36,Healthcare,0,2
1281,Male,43,98016,18,Healthcare,9,6
1282,Male,36,50526,19,Artist,0,6
1284,Female,35,97721,48,Engineer,0,7
1285,Female,81,142013,81,Entertainment,3,4
1286,Male,84,166737,76,Artist,0,3
1288,Female,54,179546,4,Homemaker,8,4
1289,Female,98,51866,81,Artist,12,7
1290,Female,75,86297,42,Executive,9,4
1291,Female,98,65031,23,Artist,0,4
1292,Male,94,69383,25,Entertainment,0,2
1294,Female,47,187898,89,Artist,6,2
1295,Female,40,116001,55,Engineer,1,4
1296,Male,68,87040,4,Artist,9,1
1298,Female,83,115517,82,Healthcare,0,6
1299,Male,34,76979,46,Lawyer,1,3
1300,Male,81,50798,56,Artist,10,5
1301,Female,61,146350,43,Artist,1,3
1302,Female,77,81112,61,Healthcare,5,3
1303,Male,52,80605,20,Doctor,1,6
1304,Male,40,171949,11,Doctor,1,6
1305,Male,93,159006,26,Artist,8,6
1306,Female,45,177368,96,Healthcare,1,2
1307,Female,83,187643,3,Artist,1,1
1310,Male,79,146130,20,Entertainment,6,6
1311,Male,80,84471,79,Doctor,1,5
1312,Female,35,144485,15,Entertainment,0,4
1313,Female,39,158638,78,Healthcare,2,5
1315,Female,83,129507,93,Healthcare,4,7
1316,Female,94,114510,39,Healthcare,0,4
1317,Female,33,109396,17,,1,2
1319,Female,77,66256,13,Lawyer,1,2
1320,Female,48,118285,69,Doctor,8,4
1321,Male,97,128723,58,Artist,4,5
1323,Female,99,144176,74,Marketing,7,2
1325,Female,95,159010,84,Lawyer,6,2
1328,Male,42,53392,89,Artist,6,4
1329,Male,50,168898,41,Artist,9,7
1330,Male,86,128917,7,Homemaker,5,5
1331,Male,69,185067,49,Lawyer,5,4
1333,Female,82,82060,46,Healthcare,7,1
1334,Female,97,133614,58,Artist,7,4
1335,Male,42,94844,64,,7,6
1336,Female,75,76474,5,Doctor,5,5
1340,Female,45,125677,36,Entertainment,5,2
1342,Male,38,76103,62,Executive,9,3
1343,Female,45,114741,96,Artist,0,5
1344,Female,82,157994,92,Artist,1,1
1345,Male,73,93786,44,Entertainment,3,1
1346,Male,36,75178,41,Entertainment,1,7
1348,Female,96,99263,100,Healthcare,8,1
1349,Female,83,52590,3,Healthcare,0,4
1350,Male,33,170959,75,Artist,0,4
1351,Male,68,135076,60,Engineer,1,5
1352,Male,88,167112,34,Lawyer,0,1
1353,Female,87,184639,12,Doctor,1,6
1354,Female,88,172369,80,Artist,6,6
1355,Female,43,124256,67,Marketing,1,7
1356,Female,64,89972,92,Artist,10,6
1357,Male,96,67799,42,Entertainment,1,6
1358,Female,72,176074,70,Doctor,1,7
1359,Male,48,167517,27,Artist,2,7
1360,Female,64,77914,11,Artist,1,6
1362,Female,52,86365,70,Engineer,1,7
1364,Female,44,131091,62,Artist,4,1
1366,Female,50,117076,45,Doctor,1,2
1367,Male,53,150925,1,Healthcare,1,2
1368,Female,31,149379,100,Lawyer,0,3
1369,Female,31,138644,94,Engineer,4,3
1370,Male,97,148493,42,Doctor,4,7
1373,Male,81,108759,60,Artist,7,6
1374,Male,64,186203,73,Artist,10,5
1376,Female,78,132983,67,Healthcare,7,7
1377,Male,72,149092,39,Engineer,8,1
1378,Male,36,163845,84,Doctor,5,7
1379,Male,97,117777,67,Artist,5,5
1380,Male,88,131584,18,Artist,7,3
1382,Female,62,89801,88,Artist,5,4
1383,Male,73,173466,57,Entertainment,10,5
1384,Female,34,55690,4,Marketing,4,6
1385,Female,50,104467,72,,5,1
1386,Male,39,100419,19,Artist,5,4
1387,Female,82,62951,47,Lawyer,8,2
1388,Male,39,118554,1,Lawyer,4,6
1390,Female,68,75561,87,Healthcare,5,3
1391,Female,77,147306,50,Healthcare,6,6
1392,Female,35,111871,30,Doctor,10,1
1394,Female,47,121267,58,Engineer,1,1
1395,Female,48,151519,93,Artist,7,2
1396,Female,34,105448,40,Artist,0,5
1398,Male,61,99980,94,Healthcare,10,1
1401,Female,52,82478,95,Executive,10,1
1402,Male,99,139685,20,Healthcare,1,4
1403,Female,84,182374,62,Entertainment,0,6
1404,Female,58,119366,94,Engineer,4,2
1405,Female,91,53788,57,Doctor,0,2
1407,Female,67,118348,94,Engineer,1,7
1408,Male,56,137428,87,Artist,0,2
1409,Female,62,106982,53,Entertainment,1,7
1411,Female,38,120825,24,Executive,9,7
1412,Female,51,58006,83,Executive,1,5
1414,Male,43,129782,31,Entertainment,1,2
1415,Male,93,121513,90,Engineer,0,6
1416,Female,54,79925,30,Healthcare,0,3
1419,Female,64,146794,90,Healthcare,8,3
1420,Female,55,75033,30,Engineer,5,5
1421,Female,85,149969,78,Executive,0,6
1423,Male,73,154837,42,Executive,8,4
1424,Female,53,145678,55,Executive,0,1
1426,Female,50,136660,48,Entertainment,1,3
1428,Male,37,62893,29,Executive,1,5
1429,Male,78,163514,89,Doctor,9,2
1431,Female,54,119223,58,Lawyer,10,7
1432,Male,89,127479,18,Doctor,10,2
1437,Male,74,51260,43,Entertainment,5,5
1440,Female,49,176954,57,Artist,5,6
1441,Male,58,85908,99,Artist,5,4
1443,Female,55,123045,56,Engineer,7,3
1444,Female,31,161211,10,Lawyer,9,1
1445,Female,59,81702,27,Marketing,6,4
1447,Male,63,126380,90,Artist,6,1
1448,Female,60,128205,27,Healthcare,6,5
1449,Female,41,181355,73,Artist,10,3
1450,Female,84,97931,70,Healthcare,9,7
1451,Male,72,146432,25,Artist,6,1
1452,Female,97,125731,41,Artist,6,4
1453,Female,43,132701,70,Healthcare,5,2
1454,Female,63,116095,8,Artist,5,1
1456,Male,54,136417,45,Healthcare,9,6
1459,Female,84,143567,48,Artist,7,2
1460,Male,71,85908,85,Entertainment,5,4
1461,Female,88,139806,99,Entertainment,4,4
1462,Female,75,77269,24,Artist,8,1
1463,Female,96,105968,65,Engineer,4,5
1464,Female,83,125660,19,Engineer,10,4
1465,Female,86,98444,76,Entertainment,7,4
1466,Male,60,179503,9,Artist,4,3
1468,Female,65,75685,19,Marketing,7,3
1469,Female,49,85374,45,Artist,8,5
1470,Female,78,128642,19,Marketing,5,6
1473,Female,58,127833,2,Artist,7,7
1474,Female,80,178866,97,Artist,8,4
1475,Female,94,183643,51,Artist,5,5
1476,Male,62,113306,4,Executive,5,6
1478,Male,85,85758,35,Lawyer,10,4
1479,Female,72,63128,45,Engineer,8,7
1480,Male,95,70174,6,Executive,10,6
1481,Female,97,170133,42,Engineer,5,5
1485,Female,59,113389,79,Doctor,4,6
1487,Female,63,184830,60,Doctor,9,3
1489,Female,97,94629,17,Marketing,6,3
1490,Female,97,167558,99,Artist,4,7
1491,Male,94,119189,57,Artist,9,3
1495,Female,48,157003,45,Engineer,5,4
1496,Female,53,117123,23,Artist,9,7
1497,Female,97,172747,76,Artist,7,2
1498,Male,33,157358,52,Healthcare,7,4
1500,Male,72,166043,93,Doctor,7,6
1501,Male,40,67768,15,Doctor,10,6
1502,Male,34,171353,34,Doctor,8,4
1503,Female,63,116971,76,Executive,7,5
1504,Female,85,97822,38,Doctor,5,3
1505,Female,86,117203,83,Healthcare,10,3
1506,Female,63,88720,100,Artist,10,1
1508,Female,76,139447,36,Artist,8,7
1510,Female,84,136254,90,Engineer,5,6
1511,Male,38,174594,56,Executive,8,2
1514,Female,86,98344,25,Artist,6,6
1517,Female,87,95853,53,Healthcare,9,1
1518,Male,40,156411,70,Artist,6,5
1520,Female,63,106691,79,Healthcare,9,3
1525,Female,99,150782,18,Executive,8,2
1526,Male,69,143987,87,Healthcare,10,5
1528,Male,73,104826,36,Healthcare,5,1
1530,Female,42,152547,56,Artist,7,4
1531,Male,43,85347,9,Doctor,1,1
1532,Female,79,122828,32,Executive,0,5
1534,Male,39,152566,11,Entertainment,1,7
1535,Female,41,91715,99,Entertainment,0,3
1536,Female,60,99222,48,Artist,1,6
1537,Female,39,70280,99,Engineer,0,4
1538,Female,90,70030,86,Healthcare,1,2
1539,Female,83,102083,24,Artist,1,1
1540,Female,92,166163,87,Engineer,8,5
1542,Male,50,187545,61,Executive,4,6
1543,Male,90,182910,86,Entertainment,0,1
1546,Female,93,93964,80,Artist,4,2
1547,Female,61,180341,75,Healthcare,1,3
1548,Female,91,107323,1,Engineer,7,7
1549,Female,79,119435,55,Entertainment,0,7
1550,Female,80,68341,22,Artist,13,6
1553,Female,34,100621,3,Healthcare,1,1
1556,Male,96,172039,51,Lawyer,0,6
1557,Female,48,70844,22,Entertainment,0,3
1559,Female,98,128037,39,Entertainment,6,2
1560,Male,84,97081,75,Marketing,1,3
1561,Male,88,92247,47,Marketing,0,6
1562,Male,86,129914,92,Artist,1,3
1564,Female,56,138864,93,Artist,0,5
1567,Female,73,68161,23,Doctor,1,2
1568,Female,38,181108,32,Homemaker,1,1
1569,Male,37,87764,59,Engineer,9,7
1570,Female,41,102543,54,Artist,7,3
1571,Male,94,139417,13,Artist,1,3
1572,Female,57,81802,29,Homemaker,9,1
1573,Female,96,102788,51,Artist,0,1
1574,Female,59,163179,19,Healthcare,1,7
1575,Male,87,71318,22,Healthcare,1,3
1576,Male,55,63683,34,Healthcare,3,1
1578,Male,82,121610,36,Artist,0,5
1579,Female,83,150682,25,Artist,1,1
1580,Female,96,124550,46,Marketing,0,3
1581,Male,55,148875,99,Artist,0,4
1583,Male,33,109223,43,Engineer,1,5
1586,Male,72,143169,58,Engineer,0,4
1589,Female,48,186445,41,Engineer,0,1
1590,Female,58,102205,24,Artist,1,1
1592,Male,91,82992,5,Entertainment,1,5
1593,Male,44,145520,55,Homemaker,1,7
1594,Female,80,104820,96,Artist,2,4
1596,Male,74,164976,89,Entertainment,0,4
1597,Female,79,178576,51,Executive,5,5
1598,Female,42,72415,52,Marketing,0,5
1599,Male,80,112146,24,Entertainment,0,3
1602,Female,71,152910,90,Artist,1,6
1606,Female,52,121172,97,Healthcare,5,4
1607,Female,34,56492,15,Homemaker,8,1
1608,Male,64,156422,39,Entertainment,1,7
1610,Male,71,118096,36,Lawyer,0,3
1611,Male,87,149685,30,Executive,9,6
1612,Female,68,89765,28,Artist,0,7
1616,Female,53,146877,47,Healthcare,4,3
1617,Female,39,62935,60,Artist,0,7
1619,Female,64,115754,35,Engineer,1,3
1620,Female,41,186470,21,Artist,0,7
1622,Female,94,86172,55,Artist,4,4
1623,Female,40,184222,17,Healthcare,0,2
1624,Male,81,71543,1,Entertainment,1,4
1626,Female,78,130706,72,,3,6
1628,Male,64,130055,46,Healthcare,2,1
1629,Male,45,88707,81,Healthcare,0,5
1630,Male,99,162762,52,Healthcare,1,1
1631,Male,59,154821,77,Doctor,0,2
1632,Male,53,57248,66,Lawyer,5,5
1633,Female,66,99902,54,Engineer,10,2
1635,Male,73,97455,55,,6,4
1636,Female,34,93866,43,Entertainment,9,2
1638,Male,73,172011,9,Doctor,1,5
1639,Male,90,68138,18,Healthcare,2,7
1640,Female,32,123246,100,Homemaker,8,6
1641,Female,47,124194,32,Doctor,1,7
1643,Female,78,91213,84,Lawyer,3,5
1644,Female,83,166650,99,Healthcare,1,3
1646,Male,75,126469,86,Entertainment,1,2
1647,Male,45,138775,17,Executive,0,7
1648,Female,49,68901,70,Doctor,7,7
1649,Female,41,118621,7,Homemaker,0,7
1650,Male,34,109263,77,Entertainment,0,1
1651,Male,82,150012,83,Healthcare,3,6
1652,Male,37,133850,85,Marketing,9,3
1654,Female,52,133214,1,Marketing,9,7
1656,Female,96,92100,23,Artist,9,3
1658,Female,47,69024,3,Healthcare,4,5
1659,Male,81,171194,55,Artist,0,5
1662,Female,35,164435,26,Lawyer,1,3
1663,Male,67,172407,60,Doctor,9,3
1665,Male,82,186130,61,Lawyer,3,7
1667,Male,95,137206,4,Artist,0,4
1669,Female,99,174275,4,Healthcare,0,2
1670,Male,96,97705,41,Homemaker,8,2
1671,Male,92,188984,69,Lawyer,1,4
1673,Male,58,87923,19,Entertainment,0,5
1676,Female,51,135164,75,Artist,9,3
1679,Male,67,89366,55,Healthcare,9,3
1680,Male,58,95172,77,Healthcare,1,5
1681,Female,55,95975,49,Executive,0,1
1682,Female,52,165573,59,Healthcare,0,7
1683,Male,83,180887,59,Entertainment,1,1
1684,Female,83,142720,86,Executive,0,1
1685,Female,90,113460,54,Lawyer,1,7
1686,Male,87,110434,20,Artist,7,3
1687,Female,67,146016,38,Artist,1,6
1688,Male,81,101073,67,Executive,0,7
1689,Female,36,62617,10,Artist,9,3
1690,Female,51,96028,37,Artist,0,5
1691,Female,31,186334,37,Artist,0,1
1692,Female,57,163473,52,Artist,0,1
1693,Male,83,89819,59,Artist,4,2
1694,Female,51,69388,33,Engineer,3,4
1697,Female,88,104098,48,Healthcare,1,6
1698,Male,70,80160,10,Artist,8,5
1702,Male,55,103933,31,Executive,6,3
1703,Female,69,85401,10,Entertainment,4,6
1706,Female,69,56398,75,Entertainment,8,3
1707,Female,69,171118,91,Engineer,9,3
1708,Male,69,79806,73,Healthcare,0,5
1709,Female,89,150187,35,Healthcare,0,5
1710,Female,45,129455,14,Lawyer,0,3
1711,Female,75,116813,72,Entertainment,10,6
1712,Female,54,95734,39,Homemaker,8,7
1713,Male,33,76654,48,Artist,4,1
1714,Male,67,86289,96,Artist,1,5
1717,Male,65,186673,51,Doctor,1,1
1718,Female,94,131521,62,Artist,0,6
1719,Female,95,50223,15,Entertainment,8,1
1720,Female,48,74308,23,Entertainment,1,2
1721,Female,41,155881,22,Lawyer,0,7
1722,Female,92,168303,16,Executive,9,4
1723,Male,44,182748,58,Engineer,1,7
1724,Female,35,52374,73,Artist,1,1
1725,Female,34,86154,17,Doctor,1,2
1726,Female,52,163612,51,Executive,0,5
1727,Female,64,64756,17,Marketing,10,1
1728,Male,62,185257,58,Artist,1,4
1729,Male,58,78669,75,Artist,1,7
1731,Female,65,92135,49,Homemaker,6,4
1734,Female,79,57039,34,Artist,2,6
1735,Female,91,54754,4,Artist,0,2
1736,Female,92,136531,76,Engineer,1,4
1737,Male,62,120838,79,Artist,1,4
1738,Male,94,127927,48,Doctor,0,4
1740,Female,53,145498,66,Artist,8,4
1742,Female,92,152429,76,Entertainment,0,2
1744,Female,31,147447,23,Doctor,6,7
1745,Female,93,74467,33,Lawyer,5,1
1746,Female,66,127410,37,Engineer,8,2
1747,Male,49,91290,44,Healthcare,7,7
1748,Female,64,92812,97,Artist,5,7
1750,Female,33,150823,75,Artist,4,1
1751,Male,79,95839,30,Executive,7,2
1756,Male,81,141471,45,Artist,8,6
1757,Male,69,76155,14,Healthcare,8,7
1759,Female,61,139520,39,Artist,8,4
1760,Male,62,182631,52,Artist,5,3
1761,Female,95,177134,78,Healthcare,10,2
1762,Female,32,181703,54,Lawyer,6,2
1765,Female,63,176783,40,Doctor,9,4
1766,Male,75,59741,67,Artist,10,5
1767,Female,43,156567,89,Engineer,7,6
1769,Female,82,111077,55,Artist,9,7
1770,Female,87,170333,96,Entertainment,4,2
1771,Male,66,183339,39,Artist,7,4
1772,Female,99,84167,46,Artist,10,7
1773,Female,54,184815,50,Lawyer,6,3
1774,Female,49,122556,74,Artist,9,7
1775,Female,60,174768,66,Entertainment,9,2
1776,Male,75,172309,82,Executive,4,1
1777,Male,77,117920,4,Doctor,10,4
1778,Male,34,134882,61,Artist,10,3
1779,Female,63,77259,11,Lawyer,6,6
1780,Male,38,170019,38,Artist,7,2
1781,Female,68,176884,94,Engineer,10,2
1782,Female,80,106709,93,Marketing,10,2
1784,Female,86,90228,68,Engineer,7,5
1786,Male,56,131911,42,Healthcare,7,7
1789,Female,58,51416,46,,7,5
1792,Female,55,106153,62,Artist,10,1
1796,Female,70,57596,96,Artist,4,1
1797,Female,67,78489,81,Artist,7,5
1798,Male,50,112957,71,Executive,5,3
1799,Male,72,82377,37,Engineer,9,2
1800,Male,76,82315,53,Engineer,6,1
1801,Male,80,93253,51,Artist,4,5
1803,Female,89,114858,53,Artist,10,1
1805,Female,75,135159,12,Engineer,7,6
1807,Female,79,123064,41,Artist,10,4
1808,Female,31,181773,40,Healthcare,8,1
1809,Male,92,171794,65,Artist,6,5
1811,Male,94,65483,84,Marketing,10,7
1812,Female,35,145654,22,Executive,6,3
1813,Female,68,91609,43,Entertainment,8,1
1815,Male,87,115699,61,Healthcare,9,1
1816,Male,33,149609,44,Executive,9,2
1818,Male,43,50418,49,Healthcare,5,1
1819,Male,43,103531,90,Artist,10,5
1820,Female,66,184060,98,Artist,10,5
1822,Male,87,174163,28,Artist,4,2
1823,Female,81,105255,54,Executive,8,3
1824,Male,42,51860,4,Lawyer,4,5
1825,Female,32,185218,83,Healthcare,4,6
1827,Female,91,134665,66,Artist,7,2
1828,Male,95,91352,9,Doctor,7,3
1832,Female,84,99418,27,Artist,4,2
1833,Male,54,56215,34,Healthcare,10,4
1835,Female,90,62504,99,Artist,10,4
1837,Female,91,156574,96,Marketing,0,7
1838,Female,90,60998,35,Entertainment,1,7
1839,Female,60,108509,36,Doctor,0,2
1840,Female,68,85540,49,Homemaker,9,1
1841,Female,43,73915,47,Artist,11,2
1842,Male,52,148901,77,Healthcare,4,4
1843,Male,81,152602,91,Entertainment,0,1
1844,Female,54,58999,22,Entertainment,7,3
1845,Female,43,133740,37,Artist,5,4
1847,Female,71,60209,46,Artist,1,3
1849,Female,75,61393,65,Doctor,7,5
1850,Female,52,133252,55,Artist,1,1
1851,Female,40,187234,14,Doctor,0,5
1853,Female,46,165810,38,Healthcare,3,5
1854,Male,98,125181,30,Artist,0,7
1855,Female,84,56809,96,Healthcare,1,2
1856,Male,35,69419,68,Healthcare,9,1
1857,Female,78,70689,54,Artist,1,4
1858,Male,64,55011,53,Artist,1,7
1859,Female,98,87955,79,Engineer,0,2
1860,Male,66,153660,24,Healthcare,0,5
1861,Male,32,104494,28,Healthcare,6,4
1868,Female,52,125508,15,Artist,1,6
1869,Male,62,186157,54,Healthcare,1,1
1870,Female,37,169381,45,Entertainment,0,4
1871,Male,68,110195,47,Homemaker,9,2
1872,Female,63,81199,80,Entertainment,1,2
1874,Female,44,173682,89,Artist,12,6
1877,Female,69,168710,80,Doctor,1,4
1879,Female,71,91823,74,Artist,1,4
1881,Male,57,102692,94,Healthcare,0,2
1882,Male,97,156812,77,Healthcare,0,6
1883,Male,68,51468,48,Artist,0,3
1885,Female,63,155638,81,,1,4
1886,Male,68,129971,61,Artist,8,3
1887,Female,69,104160,77,Engineer,4,4
